Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1999,7,7,3,NA,5,FD,25,56
1999,7,8,2,NA,4,FD,37.5,52
1985,5,9,2,NA,2,FD,12.5,45.5
1989,5,9,3,NA,3,FD,56,45
1990,5,8,1,NA,2,FD,6,65
1992,5,7,2,NA,5,FD,20,93
1992,5,7,3,NA,5,FD,16,93
1994,5,8,3,NA,3,FD,37,60
1994,5,9,1,NA,5,FD,8,63
1994,5,10,1,NA,3,FD,20,30
1995,5,7,2,NA,4,FD,5.7,14.6
1997,5,9,2,NA,4,FD,23,53.4
1998,5,10,3,NA,2,FD,69,56
1999,5,10,1,NA,5,FD,39,35
1999,5,10,2,NA,3,FD,41,42.5
2004,5,7,1,NA,5,FD,30,44
2005,5,11,2,NA,0,FD,13,0
2006,5,10,1,NA,0,FD,30,0
2006,5,10,2,NA,2,FD,36,40
2006,5,10,3,NA,2,FD,30,36
1984,7,6,1,NA,3,FD,2.5,60
1984,7,7,1,NA,3,FD,2,60
1984,7,8,1,NA,3,FD,40,30
1985,7,6,1,NA,5,FD,15.24,45
1985,7,9,1,NA,3,FD,25.4,35
1986,7,6,3,NA,1,FD,6,27
1988,7,8,1,NA,3,FD,4,50
1988,7,9,2,NA,4,FD,10,70
1988,7,10,1,NA,2,FD,15,40
1989,7,7,1,NA,3,FD,13,51
1989,7,8,1,NA,6,FD,34,56
1990,7,6,2,NA,7,FD,11,44
1990,7,6,3,NA,4,FD,7,57
1990,7,7,1,NA,5,FD,13,63
1990,7,8,1,NA,3,FD,9,49
1990,7,9,1,NA,2,FD,9,31
1990,7,9,2,NA,2,FD,39,39
1990,7,9,3,NA,1,FD,19,16
1992,7,9,1,NA,2,FD,43,30
1992,7,9,2,NA,4,FD,20,86
1994,7,7,3,NA,4,FD,25,35
1995,7,9,1,NA,2,FD,24,35
1995,7,10,1,NA,3,FD,33,45
1996,7,8,2,NA,3,FD,47,66
1996,7,10,3,NA,2,FD,36,47
1998,7,9,1,NA,3,FD,35.56,135.56
1998,7,9,3,NA,0,FD,33.02,30.48
1998,7,10,1,NA,1,FD,10,10
1999,7,8,1,NA,3,FD,33,45
1999,7,10,3,NA,2,FD,7,32
2000,7,9,2,NA,3,FD,60,44
2001,7,7,1,NA,5,FD,12,85
2001,7,8,3,NA,3,FD,35,56
2001,7,9,2,NA,2,FD,36,36
2001,7,10,2,NA,4,FD,22,51
2001,7,10,3,NA,4,FD,25,40
2002,7,8,3,NA,4,FD,35.6,58.4
2002,7,10,1,NA,2,FD,35.6,43.2
2002,7,10,3,NA,2,FD,38.1,43.2
2005,7,9,3,NA,1,FD,60,16
2006,7,7,1,NA,1,FD,23,26
2006,7,9,3,NA,5,FD,30,72
2006,7,11,1,NA,2,FD,26,34
2006,7,12,1,NA,2,FD,13,34
2006,7,12,2,NA,2,FD,13,39
1994,15,9,2,NA,2,FD,8,12
2002,15,10,2,NA,0,FD,25,20
2001,20,8,1,NA,1,FD,12,15
1983,22,7,1,NA,2,FD,3,5
1988,22,9,2,NA,0,FD,3,7
1982,26,7,1,NA,5,FD,35,80
1984,26,11,1,NA,1,FD,13,48
1989,26,8,1,NA,3,FD,14,35
1989,26,9,3,NA,2,FD,26,32
1994,26,8,1,NA,3,FD,19,81.28
1996,26,9,3,NA,5,FD,17.8,84
1996,26,12,2,NA,1,FD,3,35
1997,26,12,3,NA,1,FD,21.6,40.6
1998,26,10,3,NA,2,FD,12.7,30.5
2004,26,10,1,NA,3,FD,23,57
2004,26,11,3,NA,3,FD,36,45
2006,26,10,1,NA,2,FD,23.49,58.92
2009,15,6,1,YES,0,FD,6.6,0
2009,15,6,3,YES,0,FD,0.7,0
2009,15,7,1,YES,0,FD,21.3,0
2009,15,7,2,YES,0,FD,9.9,0
2009,15,7,3,YES,0,FD,5.7,0
2009,15,8,1,YES,0,FD,21,0
2009,15,8,2,YES,0,FD,9.6,0
